Brand,Model,Series,Year,Mileage,Transmission Type,Fuel Type,Body Type,Color,Engine Volume,Engine Power,Drive,Average Fuel Consumption,Fuel Tank,Exchangeable,From Whom,Price,paint,changed
1,1,2,2014,136000,1,1,0,2,1595,180,0,7.6,67,0,2,2950000,0,0
1,1,2,2012,115000,0,2,0,4,1560,115,0,4.3,55,0,2,2950000,0,0
1,1,2,2018,125000,2,1,0,2,1498,152,0,5.8,67,0,2,2950000,0,0
1,1,7,2013,145000,1,2,0,4,1560,115,0,4.3,67,0,1,2950000,0,0
1,1,2,2019,148500,2,1,0,4,1498,152,0,5.8,67,0,2,2950000,0,0
1,1,7,2015,142000,1,2,2,5,1560,115,0,4.1,52,0,2,2950000,4,0
1,1,7,2013,224000,2,2,0,4,1600,115,0,4.3,67,0,1,2949000,0,0
1,1,6,2013,147500,1,2,0,4,1560,115,0,4.3,67,0,1,2945000,1,2
1,1,2,2013,218000,1,2,0,4,1560,115,0,4.3,67,0,1,2945000,1,2
1,1,6,2011,164500,1,1,0,4,1595,180,0,7.6,67,1,1,2925000,0,0
1,1,8,2013,209000,1,2,0,2,1560,115,0,4.3,67,0,2,2925000,2,0
1,1,1,2014,162526,1,2,0,4,1560,115,0,4.3,67,1,0,2925000,7,0
1,3,9,2015,185000,1,2,0,6,1560,115,0,4.3,67,0,0,2906900,2,4
1,1,1,2014,236000,1,2,2,3,1560,115,0,4.1,52,1,1,2900000,2,0
1,1,3,2015,179000,1,2,0,2,1560,115,0,4.1,67,0,1,2900000,6,3
1,1,2,2012,204000,0,2,0,4,1560,115,0,4.3,55,0,1,2900000,2,0
1,1,1,2014,202000,1,2,2,7,1560,115,0,3.9,52,0,1,2899900,1,1
1,2,10,2014,295000,1,2,0,4,1560,115,0,4.1,67,0,2,2895000,4,0
1,1,1,2014,204000,1,2,0,4,1560,115,0,4.3,67,1,2,2895000,0,0
1,2,4,2013,201000,1,2,0,4,1560,115,0,4.5,70,0,1,2895000,6,1
1,1,11,2011,263000,2,1,0,8,1999,201,0,8.3,70,1,1,2890000,2,1
1,1,1,2013,409000,2,2,0,3,1984,163,0,5.4,67,0,1,2890000,2,3
1,4,12,2014,196000,1,2,0,4,1560,115,0,4.1,67,1,1,2890000,6,1
1,1,1,2011,244786,2,2,0,5,1984,163,0,5.9,67,0,2,2890000,3,3
1,1,1,2012,290000,2,2,0,4,1984,163,0,5.4,67,0,2,2890000,9,1
1,3,13,2014,170000,1,2,2,4,1560,115,0,3.9,52,0,2,2890000,1,2
1,1,1,2013,217000,1,2,0,4,1560,115,0,4.3,67,0,2,2888900,2,0
1,3,1,2013,110000,1,1,2,3,1596,180,0,6.1,62,0,2,2875000,0,0
1,5,14,2013,235000,1,2,0,4,1560,115,0,4.3,67,0,1,2855000,0,0
1,1,15,2014,205000,1,2,0,4,1560,115,0,4.1,67,0,1,2850000,0,0
1,3,13,2011,225000,2,2,0,4,1984,163,0,5.9,67,0,1,2850000,2,0
1,1,3,2015,205000,1,2,0,2,1560,115,0,4.3,67,0,2,2850000,0,0
1,1,1,2011,230000,2,2,0,3,1984,163,0,5.9,70,0,2,2850000,0,0
1,1,1,2015,190000,1,2,2,9,1560,115,0,3.9,52,0,1,2850000,0,0
1,1,3,2011,183800,1,1,0,10,1999,203,0,8.3,67,0,2,2850000,0,0
1,3,13,2014,129000,1,2,0,4,1560,115,0,4.1,67,0,1,2849750,0,1
1,1,1,2011,234500,1,1,3,11,1595,180,0,7.6,67,1,1,2845000,3,0
1,1,11,2012,192000,0,2,0,2,1560,115,0,4.3,67,0,1,2838000,2,1
1,1,1,2014,212000,1,2,2,4,1560,115,0,3.9,52,1,2,2830000,4,0
1,3,13,2012,192000,0,2,0,3,1560,115,0,4.3,67,0,1,2827000,2,0
1,1,1,2012,203000,1,2,0,3,1560,115,0,4.3,67,1,1,2825000,2,0
1,1,3,2012,160000,1,1,0,2,1595,180,0,7.6,67,0,1,2820000,2,1
1,3,13,2014,266000,1,2,0,4,1560,115,0,4.1,67,0,1,2820000,2,0
1,3,13,2012,121000,0,2,0,2,1560,115,0,4.3,55,0,2,2818000,0,0
1,2,16,2011,165000,1,1,3,4,1595,180,0,7.6,67,1,2,2817900,4,0
1,1,2,2011,123000,1,1,0,12,1595,180,0,7.6,67,1,2,2816000,3,0
1,2,10,2014,272000,1,2,2,4,1560,115,0,4.1,52,1,1,2801000,0,0
1,1,1,2013,218000,1,2,0,2,1560,115,0,4.3,67,0,1,2800000,9,0
1,5,17,2013,230000,1,2,0,2,1560,115,0,4.3,67,1,1,2800000,3,0
1,5,14,2008,285000,2,2,3,5,2400,185,0,7.4,70,0,1,2800000,0,0
1,6,14,2012,175000,1,1,0,2,1595,180,0,7.6,67,0,2,2800000,0,2
1,6,14,2015,258000,1,2,2,7,1560,115,0,3.9,52,0,2,2799900,6,0
1,6,14,2010,256000,0,2,0,11,1560,109,0,4.5,70,1,1,2795000,0,0
1,5,14,2012,284000,2,2,0,2,1984,163,0,5.4,67,0,1,2790000,0,0
1,6,18,2011,208000,0,2,0,4,1560,115,0,4.3,67,1,1,2790000,1,0
1,5,19,2014,191000,1,2,2,2,1560,115,0,3.9,52,1,1,2780000,3,0
1,5,14,2014,206000,1,2,0,2,1560,115,0,4.1,67,0,1,2775000,5,2
1,5,14,2013,260000,1,2,0,2,1560,115,0,4.5,70,0,2,2775000,3,0
1,6,14,2013,229000,1,2,0,2,1560,115,0,4.3,67,0,2,2775000,1,1
1,2,16,2015,232000,1,2,0,4,1560,115,0,4.1,67,1,2,2775000,4,1
1,5,14,2011,268000,2,2,0,4,1984,163,0,5.9,67,0,1,2769000,0,0
1,5,14,2011,255000,1,1,0,2,1595,180,0,7.5,70,0,2,2765000,3,0
1,5,14,2011,205000,1,1,0,4,1595,180,0,7.6,67,0,1,2750000,0,0
1,5,14,2009,255000,1,0,0,13,1984,180,0,9.5,70,0,1,2750000,0,0
1,5,14,2014,195000,1,2,0,4,1560,115,0,4.1,67,0,1,2750000,6,0
1,5,17,2013,244000,1,2,0,4,1560,115,0,4.3,67,0,2,2750000,0,0
1,5,17,2012,219000,1,2,0,4,1560,115,0,4.3,67,1,1,2750000,4,0
1,2,16,2012,153000,0,2,0,4,1560,115,0,4.3,67,0,1,2750000,1,0
1,2,10,2006,203000,1,0,0,10,1984,180,0,10.1,70,0,2,2750000,1,0
1,6,14,2009,323000,1,0,0,2,1984,180,0,10.1,70,0,2,2750000,2,0
1,6,14,2012,275000,2,2,0,2,1600,115,0,4.3,67,0,1,2750000,4,0
1,1,7,2012,240000,1,2,0,2,1560,115,0,4.3,67,0,1,2745000,3,0
1,7,20,2004,235000,2,1,0,2,2521,300,2,11.1,70,0,2,2730000,3,0
1,5,14,2008,340000,2,2,0,1,2400,185,2,7.8,70,0,2,2730000,0,0
1,5,14,2008,282000,1,0,0,1,1984,180,0,9.5,70,0,2,2729900,0,0
1,6,17,2011,215700,1,1,0,2,1999,203,0,8.3,67,1,2,2715000,0,0
1,6,14,2004,96000,2,1,0,8,1984,180,0,10.1,80,0,1,2700000,1,0
1,5,14,2012,328000,0,2,0,2,1560,115,0,4.3,67,1,2,2700000,0,0
1,6,14,2010,155000,0,2,0,12,1560,115,0,4.3,55,0,2,2700000,2,0
1,5,14,2011,148500,0,2,0,4,1560,115,0,4.3,55,0,2,2700000,0,0
1,6,14,2012,235000,1,2,0,2,1560,115,0,4.3,67,0,2,2695000,3,1
1,6,14,2015,265000,1,2,0,2,1560,115,0,4.1,67,1,2,2690000,0,0
1,6,14,2010,220000,1,0,0,2,1984,180,0,9.5,70,0,1,2690000,2,0
1,5,14,2004,268000,2,0,0,12,1984,180,0,9.8,80,0,2,2685000,8,0
1,6,18,2012,309000,1,2,0,2,1560,115,0,4.3,67,0,1,2680000,8,2
1,5,19,2011,195000,1,0,0,14,1999,203,0,8.3,67,0,2,2675000,0,0
1,6,17,2009,137000,0,2,0,8,1560,109,0,4.9,55,0,2,2675000,0,0
1,5,14,2012,168000,0,2,0,11,1560,115,0,4.3,67,0,1,2674900,2,0
1,6,17,2011,227000,0,2,0,2,1560,115,0,4.3,55,0,2,2670000,0,0
1,5,14,2005,92000,0,1,0,3,1596,100,0,7.2,62,0,2,2665000,1,0
1,6,14,2015,204000,1,2,0,4,1560,115,0,4.1,67,1,1,2650000,2,0
1,6,14,2011,209900,0,2,0,4,1560,115,0,4.3,55,1,1,2650000,0,0
1,6,14,2012,220000,0,2,0,4,1560,115,0,4.3,55,0,2,2625000,0,0
1,5,14,2008,215000,0,2,3,1,1560,101,0,5,55,1,1,2615000,3,0
1,6,18,2011,187000,0,2,0,4,1560,109,0,4.9,55,1,1,2600750,0,0
1,5,19,2009,241000,0,2,0,11,1560,109,0,4.9,55,0,2,2600000,0,0
1,5,14,2011,254000,0,2,0,2,1560,115,0,4.3,55,1,1,2600000,3,0
1,6,14,2009,186000,0,0,0,2,1596,100,0,7.2,62,1,1,2600000,0,0
1,6,14,2011,245000,0,2,0,4,1560,115,0,4.3,55,0,1,2600000,2,1
1,6,21,2008,230000,0,2,0,8,1560,109,0,4.9,55,0,1,2600000,0,0
1,6,22,2006,187000,1,0,0,12,1984,180,0,10.1,70,0,1,2600000,0,0
1,6,21,2011,277000,0,2,0,4,1560,115,0,4.3,55,1,1,2595000,4,0
1,5,14,2011,278000,2,2,0,12,1984,163,0,5.9,67,0,1,2595000,5,1
1,6,17,2011,147000,0,2,0,4,1560,115,0,4.3,55,1,1,2595000,0,1
1,6,22,2012,210000,0,2,0,2,1560,115,0,4.3,55,0,1,2595000,0,0
1,6,21,2010,230000,0,2,3,10,1560,109,0,5,52,1,1,2585000,1,1
1,6,17,2010,273000,0,2,0,2,1560,109,0,4.9,55,0,1,2585000,1,0
1,8,23,2007,19500,0,2,0,2,1560,109,0,4.9,55,0,1,2580000,8,0
1,6,18,2015,218000,1,2,0,2,1560,115,0,4.1,67,1,2,2580000,0,0
1,6,18,2010,197000,0,2,0,3,1560,109,0,4.9,55,0,2,2580000,0,0
1,6,18,2009,280000,0,2,0,1,1560,109,0,4.9,55,0,1,2575000,0,0
1,8,24,2010,253000,0,2,0,4,1560,101,0,4.9,55,0,1,2575000,1,0
1,6,18,2005,300000,0,0,0,12,2521,220,2,9.5,62,0,1,2575000,0,0
1,6,25,2009,126640,0,1,0,3,1596,100,0,7.2,62,1,1,2555000,0,1
1,6,14,2011,238000,0,2,0,4,1560,115,0,4.3,55,0,1,2550000,2,0
2,9,26,2005,217000,2,1,0,11,1984,180,0,9.8,80,0,2,2550000,0,0
2,9,27,2009,199000,0,2,0,8,1560,109,0,4.9,55,0,1,2550000,0,0
2,9,27,2012,217000,0,2,0,3,1560,109,0,4.9,55,0,1,2550000,1,0
2,9,27,2006,62000,0,1,3,8,1596,100,0,7.2,62,1,1,2550000,3,1
2,9,26,2011,410000,2,2,0,2,1984,177,0,5.1,60,0,2,2550000,4,0
2,9,28,2003,241500,2,2,0,3,2401,130,0,7.5,70,1,2,2550000,0,0
2,9,27,2013,239500,0,2,2,2,1560,115,0,3.8,52,1,1,2550000,6,0
2,9,26,2011,272000,0,2,0,2,1560,115,0,4.3,55,0,1,2550000,1,0
2,9,27,2012,203000,0,2,0,2,1560,115,0,4.3,55,0,1,2549000,0,1
2,9,26,2010,298000,0,2,3,2,1600,109,0,5,55,1,1,2545000,3,1
2,9,26,2006,214000,0,2,0,7,1560,109,0,4.9,55,0,2,2542900,4,0
2,9,27,2012,315000,0,2,0,4,1560,115,0,4.3,55,0,1,2540000,1,1
2,9,27,2008,254000,0,2,0,1,1560,109,0,4.9,55,0,1,2535000,12,0
2,9,26,2012,248000,0,2,0,4,1560,115,0,4.3,55,1,1,2530000,2,1
2,9,28,2007,259400,0,2,0,3,1560,109,0,4.9,55,1,1,2525000,0,0
2,9,29,2011,151000,0,2,0,4,1560,115,0,4.3,55,0,1,2525000,3,1
2,9,27,2009,217000,0,2,0,10,1560,109,0,4.9,55,0,1,2525000,5,0
2,9,26,2009,170000,0,1,0,4,1596,100,0,7.2,62,0,1,2520000,0,0
2,9,26,2010,190000,0,0,0,4,1596,100,0,7.2,62,0,1,2514000,0,0
2,9,26,2010,215000,0,2,0,2,1560,109,0,4.9,55,0,1,2513000,2,0
2,9,26,2010,274000,0,2,0,7,1560,109,0,4.9,55,0,2,2500000,0,0
2,9,27,2012,252000,0,2,0,4,1560,115,0,4.3,55,0,1,2500000,2,0
2,9,27,2013,290000,1,2,0,4,1560,115,0,4.3,67,0,1,2500000,0,0
2,9,30,2012,202000,0,2,0,13,1560,115,0,4.3,55,1,1,2500000,0,0
2,9,26,2011,202000,0,2,0,4,1560,115,0,4.3,55,0,1,2500000,5,1
2,9,27,2008,280000,0,2,0,3,1560,109,0,4.9,55,0,1,2499000,0,0
2,9,27,1999,258000,2,0,0,1,2000,115,0,4.5,70,0,1,2498750,0,0
2,9,27,2008,310000,0,2,0,4,1560,109,0,4.9,55,0,1,2495000,0,0
2,9,31,2011,230600,0,2,0,4,1560,115,0,4.3,55,0,1,2495000,0,0
2,9,27,2012,159000,0,2,0,4,1560,115,0,4.3,55,0,1,2495000,0,0
2,9,27,2005,200000,0,0,0,14,1596,100,0,7.2,62,1,1,2495000,4,1
2,9,32,2009,285000,0,2,0,2,1560,109,0,4.9,55,0,1,2490000,0,0
2,9,33,2011,284000,0,2,0,4,1560,115,0,4.3,55,0,2,2490000,0,0
2,9,27,2010,234000,0,2,0,8,1560,109,0,4.9,55,0,2,2489750,0,1
2,9,27,2006,395000,2,2,0,2,2401,163,0,7.7,70,0,2,2460000,0,0
2,9,33,2010,292000,0,2,0,8,1560,115,0,4.3,55,0,2,2460000,1,0
2,9,27,2007,275000,0,2,0,12,1560,109,0,4.9,55,0,1,2450000,0,0
2,9,27,2008,134000,0,2,0,7,1560,109,0,4.9,55,0,1,2450000,6,2
2,9,27,2006,284100,0,0,0,3,1596,100,0,7.2,62,0,1,2450000,3,1
2,9,33,2006,284000,0,2,0,12,1560,109,0,4.9,55,0,2,2450000,0,0
2,9,27,2006,185500,0,2,0,11,1560,109,0,4.9,55,0,1,2450000,0,0
2,9,27,2008,285000,0,2,0,8,1560,109,0,4.9,55,0,1,2450000,0,0
2,9,33,2005,157000,0,1,0,7,1596,100,0,7.2,62,0,1,2450000,0,0
2,9,27,2007,80000,0,2,0,8,1560,109,0,4.9,55,1,2,2450000,0,0
2,9,27,2008,242650,0,2,0,8,1560,101,0,4.9,55,0,1,2450000,3,1
2,9,27,2008,280000,0,2,0,8,1560,109,0,4.9,55,0,1,2450000,0,0
2,9,27,2005,282000,1,0,0,3,1984,180,0,10.1,70,0,1,2449750,4,1
2,9,27,2006,248000,0,0,0,8,1596,100,0,7.2,62,0,1,2428900,4,0
2,9,27,2006,290000,0,1,0,13,1596,100,0,7.2,62,0,1,2425000,5,0
2,9,27,2003,289000,2,2,0,13,2401,163,0,7.5,70,0,1,2420000,5,0
2,9,33,2009,270000,0,2,0,9,1560,109,0,4.9,55,0,2,2420000,8,0
2,9,33,2008,300000,0,2,0,2,1560,109,0,4.9,55,0,1,2420000,10,0
2,9,27,2009,287000,0,2,0,11,1560,109,0,4.9,55,0,1,2410000,0,0
2,9,27,2004,375000,2,0,0,11,1984,180,0,10.1,80,0,1,2410000,0,0
2,9,33,2010,335000,0,2,0,10,1560,109,0,4.9,55,0,1,2410000,4,0
2,9,26,2006,280000,0,2,0,2,1560,109,0,4.9,55,0,2,2400000,5,0
2,9,26,2010,310000,0,2,0,11,1560,109,0,4.9,55,0,1,2400000,0,1
2,10,34,2008,320000,0,2,0,4,1560,109,0,4.9,55,0,1,2400000,0,0
2,10,34,1999,250948,0,1,0,13,1984,225,0,10.9,73,0,1,2399000,11,0
2,10,35,2008,293000,0,1,0,4,1596,100,0,7.2,62,0,1,2395000,0,0
2,10,36,2009,265000,0,2,0,8,1560,109,0,4.9,55,0,1,2390000,0,0
2,10,36,2005,212000,0,0,0,2,1596,100,0,7.2,62,0,1,2390000,0,0
2,10,36,2011,230000,0,2,0,2,1560,115,0,4.3,55,0,1,2385000,5,1
2,10,36,2002,239500,2,1,0,13,2922,251,0,4.5,70,0,1,2380000,4,0
2,10,36,2002,167000,2,1,0,2,1984,180,0,10.4,80,1,1,2375000,6,2
2,10,37,2008,282000,0,2,0,11,1560,109,0,4.9,55,0,1,2375000,6,1
2,10,36,2005,170000,0,0,0,6,1596,100,0,7.2,62,1,1,2375000,6,3
2,10,36,2011,174000,0,2,1,4,1560,115,0,4.3,52,0,1,2375000,4,1
2,10,38,2009,268000,0,2,0,10,1560,109,0,4.9,55,0,1,2370000,1,2
2,10,36,2004,261000,2,0,0,12,1948,163,0,9.1,60,0,1,2365000,2,3
2,10,36,2010,285000,0,2,0,4,1560,109,0,4.9,55,0,1,2365000,2,0
2,10,36,2006,333000,0,2,0,12,1560,109,0,4.9,55,1,1,2359000,3,3
2,10,39,2009,279000,0,2,1,12,1560,109,0,4.9,52,1,1,2355000,11,0
2,10,36,2002,206000,2,0,0,11,1984,180,0,10.1,80,0,1,2355000,0,0
2,10,36,2007,267000,0,2,0,12,1560,109,0,4.9,55,0,1,2350000,6,0
2,10,37,2009,188606,0,2,1,2,1560,109,0,4.9,52,1,1,2350000,1,3
2,10,36,2008,250000,0,2,0,3,1560,109,0,4.9,55,0,1,2350000,8,0
2,10,36,2006,338000,0,0,0,8,1587,101,0,4.9,55,1,1,2350000,4,0
2,10,40,2001,360000,0,1,0,11,1587,109,0,8,60,1,1,2350000,0,0
2,10,41,2008,344000,0,2,0,3,1560,109,0,4.9,55,0,2,2350000,0,0
2,10,36,2008,279000,0,2,0,8,1560,109,0,4.9,55,0,1,2350000,0,0
2,10,36,2005,267000,0,1,0,8,1596,100,0,7.2,62,0,1,2350000,0,0
2,10,36,2006,304000,0,2,0,2,1560,109,0,4.9,55,1,1,2350000,0,0
2,10,36,2007,314000,0,2,3,11,1560,109,0,5,55,1,1,2349900,3,1
2,10,36,2020,125800,2,2,3,5,1969,235,2,5.3,60,1,2,2340000,0,0
2,10,36,2016,99856,2,1,0,4,1498,152,0,5.8,67,1,2,2340000,1,0
2,10,36,2004,345000,0,0,0,15,1984,180,0,9.2,70,0,1,2340000,0,2
2,10,42,2015,104000,1,2,0,4,1560,115,0,4.1,67,1,2,2335000,0,0
2,10,36,2017,97500,2,1,0,4,1498,152,0,5.8,67,0,1,2325000,0,0
2,10,41,2017,143610,2,1,0,4,1498,152,0,5.8,67,0,0,2325000,2,0
2,10,43,1997,205000,2,1,0,4,3980,320,1,14.3,81,0,2,2325000,0,0
2,10,36,2017,83000,2,1,2,9,1498,152,0,5.5,62,1,1,2320000,0,0
2,10,36,2021,62000,2,3,0,9,1969,250,2,6.4,60,0,2,2320000,0,0
2,10,41,2014,178000,1,0,4,4,1390,160,0,6.1,70,1,2,2320000,0,0
2,10,44,2013,142000,1,1,4,9,1390,160,0,6.9,70,0,1,2315750,0,0
2,10,41,2022,29900,2,3,0,3,1969,250,2,6.4,60,0,1,2310000,0,0
2,10,41,2013,276000,1,2,2,4,1968,177,0,5.2,70,0,2,2310000,0,0
2,10,36,2015,160000,1,1,4,4,1390,160,0,6.9,70,0,1,2300000,6,2
2,10,36,2020,66930,2,3,0,11,1969,250,2,6.4,60,0,2,2300000,0,0
2,10,43,2022,21750,2,3,0,12,1969,250,2,6.4,60,0,2,2300000,0,0
2,10,36,2013,178000,1,1,4,2,1390,160,0,6.1,70,0,1,2300000,0,0
2,10,38,2016,158000,1,1,4,11,1390,160,0,6.9,70,1,2,2300000,0,0
2,10,36,2018,51000,2,1,0,4,1498,152,0,5.8,67,0,2,2300000,2,0
2,10,36,2018,73439,2,1,0,3,1498,152,0,5.8,67,0,2,2300000,0,0
2,10,37,2018,57349,2,1,0,3,1498,152,0,5.8,67,0,2,2300000,2,0
2,10,36,2014,91000,1,1,0,2,1595,180,0,7.5,70,0,1,2295000,1,0
2,10,36,2014,77100,1,2,2,7,1560,115,0,3.9,52,0,1,2295000,0,0
2,10,42,2018,25000,2,1,0,3,1498,152,0,5.8,67,1,2,2290000,0,0
2,10,36,2018,55000,2,1,0,4,1498,152,0,5.8,67,1,2,2290000,0,0
2,10,36,2018,40000,2,1,0,3,1498,152,0,5.8,67,1,2,2289750,0,0
2,10,36,2016,90000,1,1,0,4,1395,150,0,5.6,70,0,2,2285000,0,2
2,10,41,2018,112000,2,1,0,4,1498,152,0,5.8,67,0,1,2280000,0,0
2,10,38,2021,75000,2,3,0,2,1969,250,2,6.4,60,0,2,2280000,0,0
2,10,41,2018,85900,1,1,2,2,1498,152,0,5.6,62,0,2,2279900,6,0
2,10,37,2013,115000,1,1,4,4,1390,160,0,6.9,70,0,2,2275750,0,0
2,10,41,2012,123500,1,1,4,4,1390,160,0,6.9,70,0,1,2275000,0,0
2,10,37,2018,86000,2,1,0,8,1498,152,0,5.8,67,0,2,2275000,3,0
2,10,37,2018,51000,2,1,0,4,1498,152,0,5.8,67,0,2,2275000,2,0
2,10,41,2023,34000,2,3,0,8,1969,250,2,6.4,60,1,2,2275000,0,0
2,10,40,2022,38000,2,3,0,7,1969,250,2,6.4,60,0,2,2270000,0,0
2,10,36,2014,217000,1,0,4,4,1390,160,0,6.9,70,1,1,2270000,0,0
2,10,36,2018,51000,2,1,2,4,1498,152,0,5.5,62,1,2,2269000,0,0
2,10,36,2016,72500,2,2,0,2,1969,190,0,4.1,67,1,2,2267900,0,0
2,10,36,2018,128000,2,1,0,2,1498,152,0,5.8,67,0,1,2265000,0,0
2,10,36,2021,100000,2,3,0,2,1969,250,2,6.4,60,0,2,2265000,0,0
2,10,36,2008,303000,2,2,0,4,2400,185,2,7.8,70,0,1,2250000,1,0
2,10,42,2018,67000,2,1,0,2,1498,152,0,5.8,67,0,2,2250000,0,0
2,10,42,2018,119600,2,1,0,4,1498,152,0,5.8,67,0,1,2250000,0,0
2,10,36,2014,109200,1,2,0,4,1560,115,0,4.1,67,0,1,2250000,0,0
2,10,45,2014,113000,1,2,2,7,1560,115,0,3.9,52,1,1,2250000,0,0
2,10,36,2011,190000,1,1,0,8,1595,180,0,7.6,67,1,1,2250000,0,0
2,10,41,2014,199000,1,2,0,4,1560,115,0,4.1,67,1,2,2250000,0,0
2,10,37,2011,300000,2,2,0,4,2400,215,2,7.3,70,0,2,2250000,0,0
2,10,36,2015,164444,1,2,0,4,1560,115,0,4.5,70,0,1,2250000,0,0
2,10,36,2014,142000,1,2,0,4,1560,115,0,4.1,67,1,1,2250000,0,0
2,10,34,2018,76250,2,1,2,7,1498,152,0,5.5,62,0,1,2250000,0,0
2,10,35,2016,88000,2,1,2,2,1498,152,0,5.5,62,0,2,2249990,0,0
2,10,46,2009,315000,2,2,0,11,2400,185,2,7.8,70,0,1,2249900,2,0
2,10,47,2014,106000,1,2,2,2,1560,115,0,3.9,52,1,1,2249850,0,0
2,10,34,2014,228000,1,2,0,2,1560,115,0,4.5,70,0,1,2249750,0,0
2,10,48,2014,345000,1,2,0,4,1560,115,0,4.5,70,0,2,2245000,0,0
2,10,34,2015,136,2,1,0,4,1498,152,0,5.8,67,1,1,2235000,0,0
2,10,46,2015,185000,1,2,2,9,1560,115,0,3.9,52,0,1,2230000,0,0
2,10,47,2014,115000,1,2,0,2,1560,115,0,4.1,67,1,1,2230000,3,0
2,10,49,2017,168000,2,1,0,2,1498,152,0,5.8,67,1,1,2229000,0,0
2,10,36,2018,103000,2,1,2,2,1498,152,0,5.5,62,1,2,2229000,0,0
2,10,50,2017,76000,2,1,2,4,1498,152,0,5.5,62,0,2,2225000,0,0
2,10,50,2014,180000,1,2,0,13,1560,115,0,4.1,67,0,1,2225000,1,0
2,10,51,2014,172000,1,2,0,4,1560,115,0,4.5,70,0,2,2225000,0,0
2,10,36,2015,230000,1,2,0,7,1560,115,0,4.5,70,0,2,2225000,0,0
2,10,34,2018,59000,2,1,2,4,1498,152,0,5.5,62,1,2,2220000,1,0
2,10,49,2018,120000,2,1,0,4,1498,152,0,5.8,67,0,2,2220000,0,0
2,10,34,2013,213000,2,2,0,4,1984,163,0,5.9,70,0,2,2220000,0,0
2,10,37,2017,118000,2,1,2,11,1498,152,0,5.5,62,0,1,2220000,10,1
2,10,34,2018,36000,1,1,2,4,1498,152,0,5.6,62,1,2,2219000,6,0
2,10,52,2014,140000,1,2,2,6,1560,115,0,4.1,52,1,2,2219000,6,0
2,10,36,2017,63000,2,1,2,7,1498,152,0,5.5,62,0,2,2210000,0,0
2,10,51,2017,96000,2,1,0,4,1498,152,0,5.8,67,0,2,2210000,0,0
2,10,36,2015,100000,1,2,2,4,1560,115,0,3.9,52,0,1,2209000,0,2
2,10,36,2015,169000,1,2,0,2,1560,115,0,4.5,70,0,2,2205000,2,1
2,10,36,2001,232000,2,0,0,13,1948,165,0,9.2,60,0,1,2200000,11,2
2,10,36,2007,303000,2,1,0,8,2400,185,0,7.5,70,0,1,2200000,0,0
2,10,53,2004,256000,0,0,3,11,1587,109,0,7.7,60,1,1,2200000,9,0
2,10,54,2008,300000,0,2,0,10,1560,109,0,4.9,55,0,1,2200000,11,0
2,10,37,2015,148000,1,2,0,2,1560,115,0,4.1,67,1,2,2200000,0,0
2,10,49,2015,145000,1,2,2,4,1560,115,0,4.1,52,1,1,2200000,6,0
2,10,53,2012,109000,1,1,0,3,1595,180,0,7.6,67,0,1,2200000,0,0
